TITULO, AUTOR, TIPO, TAGS, STATUS
Ludwig Feuerbach,                               F Engels,            fisico, filosofia; politico,   relendo
How to Win Friends and Influence People,        Dale Carnegie,       kindle, self-help,             relendo
História da Filosofia vol. 2,                   F Copleston,         fisico, filosofia,             lendo
Anti-Duhring,                                   F Engels,            fisico, filosofia; politico,   lendo
Revolução Francesa e Iluminismo,                Jorge Grespan,       fisico, historia,              lendo
O Retrato,                                      Gogol,               fisico, classico; russo,       lendo
O que é marxismo?,                              Milcíades Pena,      kindle, filosofia; politico,   lendo
Convite a Filosofia,                            Marilena Chauí,      kindle, filosofia,             lendo
Materialismo,                                   Olivier Block,       kindle, filosofia,             lendo
Triste Fim de Policarpo Quaresma,               Lima Barreto,        kindle, brasileiro; classicos, lendo
Os Sertões,                                     Euclides da Cunha,   kindle, brasileiro; classicos, lendo
The History of the World,                       Alex Woolf,          kindle, historia,              lendo
Theory and Reality,                             Peter Godfrey-Smith, kindle, filosofia,             lendo
Primordios da Filosofia Grega,                  A A Long,            fisico, filosofia,             ler
Nietzsche : O Rebelde Aristocrata,              Domenico Losurdo,    fisico, filosofia; politica,   ler
A destruição da razão,                          Georg Lukacs,        fisico, politico,              ler
Materialismo e Empiriocriticismo,               Lenin,               fisico, politico,              ler
A Essencia do Cristianismo,                     Ludwig Feuerbach,    kindle, religiao,              ler
O Primo Basílio,                                Eça de Queiroz,      kindle, portugues; classicos,  ler
Diario de um louco,                             Gogol,               comprar, classico; russo,      ler
O Sonho De Um Homem Ridículo,                   Fiódor Dostoiévski,  comprar, classico; russo,      ler
Histórias,                                      Herodoto,            kindle, historias; classicos,  ler
A República,                                    Platão,              kindle, filosofia,             ler
Iliada,                                         Homero,              kindle, classico; grego,       ler
Odisseia,                                       Homero,              kindle, classico; grego,       ler
Historia da Guerra do Poloponeso,               Tucidides,           kindle, classico; grego,       ler
Helenicas,                                      Xenofonte,           kindle, classico; grego,       ler
O Capital,                                      Karl Marx,           comprar, politico,             ler
Marx e a História,                              Gustavo Machado,     comprar, politico,             ler
Marx e a Filosofia,                             Gustavo Machado,     comprar, politico,             ler
Isagoge,                                        Porfírio,            kindle, classico; grego,       ler
A morte de Ivan Ilitch,                         Liev Tolstói,        fisico, classico; russo,       lido
O Capote,                                       Gogol,               fisico, classico; russo,       lido
Existêncialismo é Humanismo,                    Jean Paul Sartre,    fisico, filosofia,             lido
The Snow Goose,                                 Paul Gallico,        kindle, classicos,             lido
O que é esclarecimento?,                        Kant,                kindle, filosofia,             lido
The History of the World,                       Jeremy Black,        kindle, historia,              lido
Do Socialismo Utópico ao Socialismo Científico, F Engels,            kindle, filosofia; politico,   lido
Histórias Verdadeiras,                          Luciano de Samósata, kindle, classico; grego,       lido
Teogonia,                                       Hesíodo,             kindle, classico; grego,       lido
Os Trabalhos e os Dias,                         Hesíodo,             kindle, classico; grego,       lido
História da Filosofia vol. 1,                   F Copleston,         fisico, filosofia,             lido*
Você não merece ser feliz,                      Craque Daniel,       kindle, brasileiro,            dnf
O Sagrado e o Profano,                          Mircea Eliade,       fisico, religiao,              dnf
